Number of nonsingular matrices,Number ot total number tested matrices,
1473784,5073000,0.290515277
1474068,5074000,0.290513993
1474347,5075000,0.290511724
1474640,5076000,0.290512214
1474925,5077000,0.290511129
1475230,5078000,0.290513982
1475512,5079000,0.290512306
1475804,5080000,0.290512598
1476085,5081000,0.290510726
1476361,5082000,0.290507871
1476659,5083000,0.290509345
1476937,5084000,0.290506884
1477249,5085000,0.290511111
1477544,5086000,0.290511994
1477823,5087000,0.290509731
1478132,5088000,0.290513365
1478429,5089000,0.290514639
1478748,5090000,0.290520236
1479022,5091000,0.290516991
1479295,5092000,0.290513551
1479598,5093000,0.290516002
1479893,5094000,0.290516883
1480186,5095000,0.29051737
1480504,5096000,0.290522763
1480797,5097000,0.290523249
1481072,5098000,0.290520204
1481360,5099000,0.29051971
1481630,5100000,0.290515686
1481911,5101000,0.290513821
1482191,5102000,0.29051176
1482483,5103000,0.290512052
1482769,5104000,0.290511168
1483059,5105000,0.290511068
1483382,5106000,0.29051743
1483646,5107000,0.290512238
1483905,5108000,0.290506069
1484214,5109000,0.290509689
1484525,5110000,0.290513699
1484810,5111000,0.29051262
1485117,5112000,0.290515845
1485402,5113000,0.290514766
1485689,5114000,0.290514079
1485977,5115000,0.290513587
1486267,5116000,0.290513487
1486569,5117000,0.290515732
1486888,5118000,0.290521297
1487152,5119000,0.290516116
1487464,5120000,0.290520313
1487747,5121000,0.290518844
1488012,5122000,0.290513862
1488298,5123000,0.290512981
1488588,5124000,0.290512881
1488861,5125000,0.290509463
1489161,5126000,0.290511315
1489451,5127000,0.290511215
1489743,5128000,0.290511505
1490012,5129000,0.290507311
1490305,5130000,0.290507797
1490614,5131000,0.290511401
1490898,5132000,0.290510133
1491199,5133000,0.290512176
1491484,5134000,0.290511102
1491778,5135000,0.290511782
1492079,5136000,0.290513824
1492385,5137000,0.290516839
1492662,5138000,0.290514208
1492947,5139000,0.290513135
1493226,5140000,0.290510895
1493518,5141000,0.290511185
1493800,5142000,0.290509529
1494100,5143000,0.290511375
1494369,5144000,0.290507193
1494662,5145000,0.290507677
1494954,5146000,0.290507967
1495237,5147000,0.290506509
1495522,5148000,0.290505439
1495797,5149000,0.290502428
1496093,5150000,0.290503495
1496379,5151000,0.290502621
1496661,5152000,0.29050097
1496960,5153000,0.29050262
1497261,5154000,0.290504657
1497536,5155000,0.290501649
1497836,5156000,0.290503491
1498120,5157000,0.29050223
1498387,5158000,0.290497674
1498648,5159000,0.290491956
1498939,5160000,0.290492054
1499210,5161000,0.290488277
1499510,5162000,0.29049012
1499815,5163000,0.29049293
1500097,5164000,0.290491286
1500401,5165000,0.290493901
1500673,5166000,0.290490321
1500974,5167000,0.290492355
1501241,5168000,0.29048781
1501542,5169000,0.290489843
1501845,5170000,0.290492263
1502120,5171000,0.290489267
1502409,5172000,0.290488979
1502693,5173000,0.290487725
1502993,5174000,0.290489563
1503277,5175000,0.290488309
1503580,5176000,0.290490726
1503850,5177000,0.290486768
1504132,5178000,0.290485129
1504410,5179000,0.290482719
1504711,5180000,0.290484749
1505010,5181000,0.290486393
1505311,5182000,0.290488421
1505628,5183000,0.290493537
1505907,5184000,0.290491319
1506176,5185000,0.290487175
1506454,5186000,0.290484767
1506787,5187000,0.290492963
1507060,5188000,0.290489591
1507352,5189000,0.290489882
1507633,5190000,0.290488054
1507906,5191000,0.290484685
1508172,5192000,0.290479969
1508428,5193000,0.290473329
1508734,5194000,0.290476319
1509002,5195000,0.290471992
1509286,5196000,0.290470747
1509577,5197000,0.290470849
1509862,5198000,0.290469796
1510134,5199000,0.290466244
1510406,5200000,0.290462692
1510675,5201000,0.290458566
1510963,5202000,0.290458093
1511274,5203000,0.290462041
1511529,5204000,0.290455227
1511819,5205000,0.290455139
1512078,5206000,0.290449097
1512380,5207000,0.290451316
1512698,5208000,0.290456605
1513001,5209000,0.290459013
1513278,5210000,0.29045643
1513559,5211000,0.290454615
1513869,5212000,0.290458365
1514155,5213000,0.29045751
1514422,5214000,0.290453011
1514697,5215000,0.290450048
1514968,5216000,0.290446319
1515261,5217000,0.290446809
1515537,5218000,0.29044404
1515806,5219000,0.290439931
1516083,5220000,0.290437356
1516406,5221000,0.290443593
1516693,5222000,0.290442934
1516996,5223000,0.290445338
1517296,5224000,0.290447167
1517590,5225000,0.290447847
1517876,5226000,0.290446996
1518136,5227000,0.290441171
1518409,5228000,0.290437835
1518700,5229000,0.290437942
1518975,5230000,0.29043499
1519272,5231000,0.290436245
1519557,5232000,0.290435206
1519825,5233000,0.290430919
1520106,5234000,0.290429117
1520381,5235000,0.29042617
1520662,5236000,0.29042437
1520952,5237000,0.290424289
1521246,5238000,0.290424971
1521549,5239000,0.290427372
1521861,5240000,0.290431489
1522157,5241000,0.290432551
1522463,5242000,0.290435521
1522770,5243000,0.29043868
1523053,5244000,0.290437262
1523339,5245000,0.290436416
1523638,5246000,0.290438048
1523945,5247000,0.290441204
1524220,5248000,0.290438262
1524502,5249000,0.290436655
1524779,5250000,0.290434095
1525058,5251000,0.290431918
1525361,5252000,0.290434311
1525667,5253000,0.290437274
1525952,5254000,0.290436239
1526247,5255000,0.290437108
1526531,5256000,0.290435883
1526825,5257000,0.290436561
1527099,5258000,0.290433435
1527405,5259000,0.290436395
1527655,5260000,0.290428707
1527927,5261000,0.290425204
1528221,5262000,0.290425884
1528504,5263000,0.290424473
1528815,5264000,0.290428381
1529106,5265000,0.29042849
1529399,5266000,0.290428978
1529663,5267000,0.290423961
1529951,5268000,0.2904235
1530259,5269000,0.290426836
1530561,5270000,0.290429032
1530835,5271000,0.290425915
1531123,5272000,0.290425455
1531429,5273000,0.290428409
1531739,5274000,0.29043212
1532003,5275000,0.290427109
1532279,5276000,0.290424375
1532579,5277000,0.290426189
1532869,5278000,0.290426108
1533158,5279000,0.290425838
1533459,5280000,0.290427841
1533767,5281000,0.290431168
1534066,5282000,0.290432791
1534365,5283000,0.290434412
1534655,5284000,0.29043433
1534939,5285000,0.290433113
1535235,5286000,0.290434166
1535511,5287000,0.290431436
1535799,5288000,0.290430976
1536085,5289000,0.290430138
1536367,5290000,0.290428544
1536649,5291000,0.290426951
1536954,5292000,0.290429705
1537251,5293000,0.290430947
1537532,5294000,0.290429165
1537817,5295000,0.29042814
1538101,5296000,0.290426926
1538382,5297000,0.290425146
1538685,5298000,0.29042752
1538975,5299000,0.290427439
1539274,5300000,0.290429057
1539552,5301000,0.290426712
1539826,5302000,0.290423614
1540138,5303000,0.290427682
1540425,5304000,0.290427036
1540718,5305000,0.290427521
1540989,5306000,0.29042386
1541298,5307000,0.29042736
1541575,5308000,0.29042483
1541887,5309000,0.290428894
1542167,5310000,0.29042693
1542468,5311000,0.290428921
1542771,5312000,0.290431288
1543081,5313000,0.290434971
1543359,5314000,0.290432631
1543631,5315000,0.290429163
1543934,5316000,0.290431527
1544212,5317000,0.290429189
1544515,5318000,0.290431553
1544799,5319000,0.290430344
1545099,5320000,0.290432143
1545401,5321000,0.290434317
1545671,5322000,0.290430477
1545931,5323000,0.29042476
1546222,5324000,0.290424869
1546494,5325000,0.290421408
1546793,5326000,0.290423019
1547070,5327000,0.290420499
1547386,5328000,0.2904253
1547687,5329000,0.290427285
1547977,5330000,0.290427205
1548255,5331000,0.290424873
1548576,5332000,0.290430608
1548841,5333000,0.290425839
1549138,5334000,0.290427072
1549418,5335000,0.290425117
1549690,5336000,0.290421664
1549980,5337000,0.290421585
1550282,5338000,0.290423754
1550590,5339000,0.290427046
1550885,5340000,0.290427903
1551192,5341000,0.290431005
1551470,5342000,0.290428678
1551756,5343000,0.29042785
1552051,5344000,0.290428705
1552353,5345000,0.29043087
1552638,5346000,0.290429854
1552929,5347000,0.290429961
1553206,5348000,0.29042745
1553507,5349000,0.290429426
1553789,5350000,0.29042785
1554081,5351000,0.290428144
1554379,5352000,0.290429559
1554660,5353000,0.290427797
1554937,5354000,0.29042529
1555223,5355000,0.290424463
1555500,5356000,0.290421957
1555819,5357000,0.290427291
1556091,5358000,0.290423852
1556352,5359000,0.290418362
1556645,5360000,0.290418843
1556915,5361000,0.290415035
1557214,5362000,0.290416636
1557504,5363000,0.290416558
1557811,5364000,0.29041965
1558106,5365000,0.290420503
1558390,5366000,0.290419307
1558676,5367000,0.290418483
1558958,5368000,0.290416915
1559281,5369000,0.290422984
1559570,5370000,0.290422719
1559857,5371000,0.290422082
1560162,5372000,0.290424795
1560448,5373000,0.290423972
1560736,5374000,0.290423521
1561036,5375000,0.290425302
1561311,5376000,0.290422433
1561597,5377000,0.290421611
1561881,5378000,0.290420417
1562144,5379000,0.290415319
1562404,5380000,0.290409665
1562693,5381000,0.290409403
1562989,5382000,0.290410442
1563272,5383000,0.290409066
1563572,5384000,0.290410847
1563886,5385000,0.290415227
1564170,5386000,0.290414036
1564465,5387000,0.290414888
1564771,5388000,0.29041778
1565046,5389000,0.290414919
1565387,5390000,0.290424304
1565678,5391000,0.290424411
1565968,5392000,0.290424332
1566261,5393000,0.29042481
1566552,5394000,0.290424917
1566833,5395000,0.29042317
1567113,5396000,0.290421238
1567399,5397000,0.290420419
1567685,5398000,0.2904196
1567997,5399000,0.290423597
1568294,5400000,0.290424815
1568591,5401000,0.290426032
1568867,5402000,0.290423362
1569170,5403000,0.290425689
1569496,5404000,0.290432272
1569777,5405000,0.290430527
1570069,5406000,0.290430818
1570358,5407000,0.290430553
1570677,5408000,0.290435836
1570963,5409000,0.290435016
1571242,5410000,0.290432902
1571540,5411000,0.2904343
1571818,5412000,0.290432003
1572114,5413000,0.290433032
1572398,5414000,0.290431843
1572709,5415000,0.290435642
1572995,5416000,0.290434823
1573276,5417000,0.290433081
1573581,5418000,0.29043577
1573888,5419000,0.290438826
1574182,5420000,0.290439483
1574505,5421000,0.29044549
1574774,5422000,0.290441534
1575066,5423000,0.290441822
1575340,5424000,0.290438791
1575620,5425000,0.290436866
1575913,5426000,0.290437339
1576222,5427000,0.290440759
1576537,5428000,0.290445284
1576806,5429000,0.290441334
1577116,5430000,0.290444936
1577400,5431000,0.290443749
1577698,5432000,0.29044514
1577987,5433000,0.290444874
1578301,5434000,0.290449209
1578564,5435000,0.290444158
1578842,5436000,0.290441869
1579131,5437000,0.290441604
1579444,5438000,0.290445752
1579751,5439000,0.290448796
1580026,5440000,0.290445956
1580317,5441000,0.290446058
1580635,5442000,0.290451121
1580919,5443000,0.290449936
1581228,5444000,0.290453343
1581508,5445000,0.290451423
1581792,5446000,0.290450239
1582091,5447000,0.290451808
1582393,5448000,0.290453928
1582667,5449000,0.290450908
1582979,5450000,0.290454862
1583284,5451000,0.290457531
1583554,5452000,0.290453778
1583860,5453000,0.290456629
1584160,5454000,0.290458379
1584438,5455000,0.290456095
1584698,5456000,0.290450513
1584977,5457000,0.290448415
1585250,5458000,0.290445218
1585553,5459000,0.290447518
1585863,5460000,0.290451099
1586150,5461000,0.290450467
1586461,5462000,0.290454229
1586769,5463000,0.290457441
1587077,5464000,0.290460652
1587373,5465000,0.290461665
1587676,5466000,0.290463959
1587961,5467000,0.29046296
1588255,5468000,0.290463606
1588555,5469000,0.29046535
1588850,5470000,0.290466179
1589126,5471000,0.290463535
1589429,5472000,0.290465826
1589729,5473000,0.290467568
1589990,5474000,0.290462185
1590299,5475000,0.290465571
1590598,5476000,0.290467129
1590877,5477000,0.290465036
1591171,5478000,0.290465681
1591462,5479000,0.290465778
1591767,5480000,0.290468431
1592050,5481000,0.290467068
1592336,5482000,0.290466253
1592622,5483000,0.290465439
1592913,5484000,0.290465536
1593192,5485000,0.290463446
1593467,5486000,0.290460627
1593763,5487000,0.290461637
1594029,5488000,0.290457179
1594320,5489000,0.290457278
1594606,5490000,0.290456466
1594917,5491000,0.290460208
1595197,5492000,0.290458303
1595497,5493000,0.29046004
1595792,5494000,0.290460866
1596056,5495000,0.290456051
1596353,5496000,0.290457242
1596644,5497000,0.29045734
1596905,5498000,0.290451983
1597179,5499000,0.290448991
1597463,5500000,0.290447818
1597753,5501000,0.290447737
1598046,5502000,0.290448201
1598318,5503000,0.290444848
1598600,5504000,0.290443314
1598889,5505000,0.290443052
1599181,5506000,0.290443335
1599474,5507000,0.290443799
1599773,5508000,0.290445352
1600066,5509000,0.290445816
1600347,5510000,0.290444102
1600651,5511000,0.290446561
1600927,5512000,0.29044394
1601201,5513000,0.290440958
1601498,5514000,0.290442147
1601798,5515000,0.29044388
1602074,5516000,0.290441262
1602356,5517000,0.290439732
1602631,5518000,0.290436934
1602917,5519000,0.29043613
1603193,5520000,0.290433514
1603449,5521000,0.290427278
1603730,5522000,0.29042557
1604003,5523000,0.290422415
1604315,5524000,0.290426322
1604597,5525000,0.290424796
1604882,5526000,0.290423815
1605191,5527000,0.290427176
1605486,5528000,0.290428003
1605788,5529000,0.290430096
1606086,5530000,0.290431465
1606378,5531000,0.290431748
1606667,5532000,0.29043149
1606973,5533000,0.290434303
1607255,5534000,0.290432779
1607559,5535000,0.29043523
1607868,5536000,0.290438584
1608168,5537000,0.290440311
1608442,5538000,0.290437342
1608732,5539000,0.290437263
1609026,5540000,0.290437906
1609310,5541000,0.290436744
1609609,5542000,0.290438289
1609904,5543000,0.290439112
1610180,5544000,0.290436508
1610469,5545000,0.290436249
1610769,5546000,0.290437973
1611068,5547000,0.290439517
1611352,5548000,0.290438356
1611629,5549000,0.290435934
1611928,5550000,0.290437477
1612225,5551000,0.29043866
1612531,5552000,0.290441463
1612811,5553000,0.290439582
1613112,5554000,0.290441484
1613411,5555000,0.290443024
1613696,5556000,0.290442045
1613974,5557000,0.290439806
1614273,5558000,0.290441346
1614533,5559000,0.29043587
1614799,5560000,0.290431475
1615071,5561000,0.29042816
1615382,5562000,0.290431859
1615678,5563000,0.29043286
1615927,5564000,0.290425413
1616217,5565000,0.290425337
1616505,5566000,0.290424901
1616796,5567000,0.290425004
1617087,5568000,0.290425108
1617394,5569000,0.290428084
1617678,5570000,0.29042693
1617959,5571000,0.290425238
1618252,5572000,0.2904257
1618542,5573000,0.290425624
1618838,5574000,0.290426624
1619143,5575000,0.290429238
1619455,5576000,0.290433106
1619732,5577000,0.290430698
1620036,5578000,0.29043313
1620347,5579000,0.290436817
1620652,5580000,0.290439427
1620955,5581000,0.290441677
1621251,5582000,0.290442673
1621557,5583000,0.290445459
1621842,5584000,0.290444484
1622131,5585000,0.290444226
1622433,5586000,0.290446294
1622721,5587000,0.290445856
1623004,5588000,0.290444524
1623296,5589000,0.290444802
1623590,5590000,0.290445438
1623859,5591000,0.290441603
1624168,5592000,0.290444921
1624467,5593000,0.290446451
1624742,5594000,0.29044369
1625039,5595000,0.290444861
1625339,5596000,0.290446569
1625645,5597000,0.290449348
1625938,5598000,0.290449804
1626229,5599000,0.290449902
1626567,5600000,0.290458393
1626864,5601000,0.290459561
1627164,5602000,0.290461264
1627472,5603000,0.290464394
1627780,5604000,0.290467523
1628084,5605000,0.290469938
1628364,5606000,0.29046807
1628637,5607000,0.290464955
1628931,5608000,0.290465585
1629217,5609000,0.290464789
1629528,5610000,0.290468449
1629783,5611000,0.290462128
1630093,5612000,0.290465609
1630381,5613000,0.29046517
1630673,5614000,0.290465444
1630937,5615000,0.29046073
1631233,5616000,0.290461717
1631550,5617000,0.290466441
1631846,5618000,0.290467426
1632146,5619000,0.290469123
1632442,5620000,0.290470107
1632749,5621000,0.290473048
1633024,5622000,0.290470295
1633332,5623000,0.290473413
1633608,5624000,0.290470839
1633892,5625000,0.290469689
1634180,5626000,0.29046925
1634483,5627000,0.290471477
1634775,5628000,0.290471748
1635051,5629000,0.290469177
1635341,5630000,0.290469094
1635617,5631000,0.290466525
1635886,5632000,0.290462713
1636169,5633000,0.290461388
1636477,5634000,0.290464501
1636768,5635000,0.290464596
1637045,5636000,0.290462207
1637348,5637000,0.290464431
1637625,5638000,0.290462043
1637913,5639000,0.290461607
1638183,5640000,0.290457979
1638480,5641000,0.290459138
1638779,5642000,0.290460652
1639081,5643000,0.290462697
1639347,5644000,0.290458363
1639629,5645000,0.290456864
1639923,5646000,0.290457492
1640221,5647000,0.290458828
1640524,5648000,0.290461048
1640802,5649000,0.290458842
1641090,5650000,0.290458407
1641386,5651000,0.290459388
1641682,5652000,0.290460368
1641974,5653000,0.29046064
1642269,5654000,0.290461443
1642544,5655000,0.290458709
1642832,5656000,0.290458274
1643126,5657000,0.2904589
1643412,5658000,0.290458112
1643700,5659000,0.290457678
1644008,5660000,0.290460777
1644315,5661000,0.290463699
1644598,5662000,0.290462381
1644902,5663000,0.290464771
1645182,5664000,0.290462924
1645468,5665000,0.290462136
1645786,5666000,0.290466996
1646087,5667000,0.290468855
1646352,5668000,0.290464361
1646642,5669000,0.290464279
1646939,5670000,0.290465432
1647249,5671000,0.290468877
1647516,5672000,0.290464739
1647808,5673000,0.29046501
1648109,5674000,0.290466866
1648386,5675000,0.290464493
1648685,5676000,0.290465997
1648968,5677000,0.290464682
1649257,5678000,0.290464424
1649539,5679000,0.290462934
1649807,5680000,0.290458979
1650099,5681000,0.29045925
1650402,5682000,0.290461457
1650683,5683000,0.290459792
1650979,5684000,0.290460767
1651272,5685000,0.290461214
1651573,5686000,0.290463067
1651888,5687000,0.290467382
1652182,5688000,0.290468003
1652464,5689000,0.290466514
1652756,5690000,0.290466784
1653042,5691000,0.290465999
1653324,5692000,0.290464512
1653608,5693000,0.290463376
1653883,5694000,0.29046066
1654147,5695000,0.290456014
1654425,5696000,0.290453827
1654695,5697000,0.290450237
1654989,5698000,0.29045086
1655286,5699000,0.290452009
1655557,5700000,0.290448596
1655836,5701000,0.290446588
1656097,5702000,0.290441424
1656397,5703000,0.2904431
1656723,5704000,0.290449334
1657030,5705000,0.290452235
1657332,5706000,0.290454259
1657636,5707000,0.290456632
1657911,5708000,0.290453924
1658214,5709000,0.290456122
1658510,5710000,0.290457093
1658776,5711000,0.29045281
1659058,5712000,0.290451331
1659344,5713000,0.290450551
1659618,5714000,0.290447672
1659897,5715000,0.290445669
1660186,5716000,0.290445416
1660499,5717000,0.290449362
1660779,5718000,0.290447534
1661076,5719000,0.29044868
1661392,5720000,0.290453147
1661671,5721000,0.290451145
1661960,5722000,0.290450891
1662252,5723000,0.290451162
1662523,5724000,0.290447764
1662833,5725000,0.290451179
1663148,5726000,0.290455466
1663454,5727000,0.290458181
1663727,5728000,0.290455133
1664026,5729000,0.290456624
1664322,5730000,0.290457592
1664637,5731000,0.290461874
1664922,5732000,0.290460921
1665191,5733000,0.290457178
1665485,5734000,0.290457796
1665754,5735000,0.290454054
1666017,5736000,0.290449268
1666290,5737000,0.290446226
1666549,5738000,0.290440746
1666825,5739000,0.29043823
1667117,5740000,0.290438502
1667418,5741000,0.290440341
1667690,5742000,0.29043713
1667996,5743000,0.29043984
1668303,5744000,0.290442723
1668608,5745000,0.290445257
1668922,5746000,0.290449356
1669212,5747000,0.290449278
1669496,5748000,0.290448156
1669799,5749000,0.290450339
1670092,5750000,0.290450783
1670379,5751000,0.290450183
1670671,5752000,0.290450452
1670970,5753000,0.290451938
1671266,5754000,0.290452902
1671564,5755000,0.290454214
1671870,5756000,0.290456915
1672174,5757000,0.290459267
1672477,5758000,0.290461445
1672790,5759000,0.290465359
1673094,5760000,0.290467708
1673402,5761000,0.290470752
1673722,5762000,0.290475876
1674014,5763000,0.290476141
1674298,5764000,0.290475017
1674602,5765000,0.290477363
1674866,5766000,0.290472771
1675150,5767000,0.290471649
1675437,5768000,0.290471047
1675721,5769000,0.290469925
1676002,5770000,0.290468284
1676287,5771000,0.290467337
1676562,5772000,0.290464657
1676853,5773000,0.29046475
1677150,5774000,0.290465882
1677434,5775000,0.290464762
1677729,5776000,0.290465547
1678005,5777000,0.290463043
1678303,5778000,0.290464348
1678594,5779000,0.29046444
1678899,5780000,0.290466955
1679195,5781000,0.290467912
1679497,5782000,0.290469907
1679786,5783000,0.290469652
1680058,5784000,0.290466459
1680321,5785000,0.290461711
1680607,5786000,0.29046094
1680889,5787000,0.290459478
1681181,5788000,0.290459744
1681456,5789000,0.290457074
1681758,5790000,0.290459067
1682067,5791000,0.290462269
1682359,5792000,0.290462535
1682643,5793000,0.290461419
1682921,5794000,0.290459268
1683225,5795000,0.290461605
1683520,5796000,0.290462388
1683811,5797000,0.290462481
1684099,5798000,0.290462056
1684385,5799000,0.290461286
1684672,5800000,0.29046069
1684988,5801000,0.290465092
1685263,5802000,0.290462427
1685566,5803000,0.290464587
1685845,5804000,0.290462612
1686146,5805000,0.290464427
1686438,5806000,0.290464692
1686717,5807000,0.290462717
1687004,5808000,0.290462121
1687279,5809000,0.290459459
1687543,5810000,0.290454905
1687814,5811000,0.290451557
1688116,5812000,0.290453544
1688422,5813000,0.290456219
1688735,5814000,0.290460096
1689037,5815000,0.290462081
1689348,5816000,0.290465612
1689622,5817000,0.290462782
1689922,5818000,0.290464421
1690197,5819000,0.290461763
1690463,5820000,0.29045756
1690734,5821000,0.290454217
1691046,5822000,0.290457918
1691339,5823000,0.290458355
1691611,5824000,0.290455185
1691917,5825000,0.290457854
1692198,5826000,0.290456231
1692454,5827000,0.290450317
1692752,5828000,0.290451613
1693047,5829000,0.290452393
1693340,5830000,0.29045283
1693627,5831000,0.290452238
1693916,5832000,0.290451989
1694247,5833000,0.290458941
1694528,5834000,0.290457319
1694812,5835000,0.290456213
1695098,5836000,0.290455449
1695392,5837000,0.290456056
1695719,5838000,0.290462316
1696019,5839000,0.290463949
1696306,5840000,0.290463356
1696598,5841000,0.290463619
1696866,5842000,0.290459774
1697148,5843000,0.290458326
1697438,5844000,0.290458248
1697717,5845000,0.290456287
1698014,5846000,0.290457407
1698301,5847000,0.290456815
1698582,5848000,0.290455198
1698889,5849000,0.290458027
1699162,5850000,0.290455043
1699453,5851000,0.290455136
1699724,5852000,0.290451811
1700033,5853000,0.29045498
1700331,5854000,0.290456269
1700607,5855000,0.2904538
1700888,5856000,0.290452186
1701164,5857000,0.290449718
1701450,5858000,0.290448959
1701727,5859000,0.290446663
1702013,5860000,0.290445904
1702304,5861000,0.290445999
1702573,5862000,0.29044234
1702873,5863000,0.290443971
1703157,5864000,0.290442872
1703446,5865000,0.290442626
1703745,5866000,0.290444085
1704040,5867000,0.290444861
1704327,5868000,0.290444274
1704609,5869000,0.290442835
1704888,5870000,0.290440886
1705162,5871000,0.290438086
1705454,5872000,0.290438351
1705737,5873000,0.290437085
1706036,5874000,0.290438543
1706327,5875000,0.290438638
1706620,5876000,0.290439074
1706890,5877000,0.290435596
1707181,5878000,0.290435692
1707477,5879000,0.290436639
1707763,5880000,0.290435884
1708054,5881000,0.29043598
1708327,5882000,0.290433016
1708593,5883000,0.290428863
1708880,5884000,0.29042828
1709159,5885000,0.290426338
1709450,5886000,0.290426436
1709765,5887000,0.29043061
1710040,5888000,0.290427989
1710327,5889000,0.290427407
1710599,5890000,0.290424278
1710893,5891000,0.290424885
1711202,5892000,0.290428038
1711479,5893000,0.290425759
1711785,5894000,0.290428402
1712067,5895000,0.290426972
1712382,5896000,0.29043114
1712684,5897000,0.290433102
1712991,5898000,0.29043591
1713296,5899000,0.290438379
1713596,5900000,0.29044
1713894,5901000,0.290441281
1714200,5902000,0.290443917
1714490,5903000,0.290443842
1714786,5904000,0.290444783
1715075,5905000,0.290444539
1715367,5906000,0.290444802
1715632,5907000,0.290440494
1715899,5908000,0.290436527
1716192,5909000,0.290436961
1716476,5910000,0.290435871
1716792,5911000,0.290440196
1717067,5912000,0.290437585
1717371,5913000,0.290439878
1717691,5914000,0.290444877
1717987,5915000,0.290445816
1718251,5916000,0.290441346
1718537,5917000,0.290440595
1718830,5918000,0.290441027
1719110,5919000,0.290439263
1719405,5920000,0.290440034
1719691,5921000,0.290439284
1719992,5922000,0.290441067
1720288,5923000,0.290442006
1720566,5924000,0.290439905
1720866,5925000,0.290441519
1721167,5926000,0.290443301
1721445,5927000,0.290441201
1721741,5928000,0.290442139
1722015,5929000,0.290439366
1722301,5930000,0.290438617
1722596,5931000,0.290439386
1722874,5932000,0.290437289
1723139,5933000,0.290433002
1723449,5934000,0.290436299
1723734,5935000,0.290435383
1724052,5936000,0.290440027
1724342,5937000,0.290439953
1724614,5938000,0.290436847
1724898,5939000,0.290435764
1725183,5940000,0.290434848
1725458,5941000,0.29043225
1725745,5942000,0.290431673
1726012,5943000,0.29042773
1726289,5944000,0.290425471
1726569,5945000,0.290423717
1726854,5946000,0.290422805
1727140,5947000,0.290422062
1727444,5948000,0.290424344
1727732,5949000,0.290423937
1728011,5950000,0.290422017
1728295,5951000,0.290420938
1728598,5952000,0.290423051
1728878,5953000,0.2904213
1729156,5954000,0.290419214
1729434,5955000,0.290417128
1729748,5956000,0.290421088
1730040,5957000,0.290421353
1730351,5958000,0.290424807
1730642,5959000,0.290424904
1730926,5960000,0.290423826
1731219,5961000,0.290424258
1731513,5962000,0.290424857
1731812,5963000,0.290426295
1732105,5964000,0.290426727
1732393,5965000,0.29042632
1732680,5966000,0.290425746
1732961,5967000,0.290424166
1733267,5968000,0.290426776
1733543,5969000,0.290424359
1733841,5970000,0.290425628
1734137,5971000,0.290426562
1734430,5972000,0.290426993
1734737,5973000,0.290429767
1735023,5974000,0.290429026
1735302,5975000,0.290427113
1735601,5976000,0.290428548
1735895,5977000,0.290429145
1736154,5978000,0.290423888
1736442,5979000,0.290423482
1736739,5980000,0.290424582
1737040,5981000,0.29042635
1737336,5982000,0.290427282
1737641,5983000,0.290429718
1737937,5984000,0.290430648
1738235,5985000,0.290431913
1738502,5986000,0.290427999
1738803,5987000,0.290429764
1739131,5988000,0.290436039
1739414,5989000,0.290434797
1739697,5990000,0.290433556
1740016,5991000,0.290438324
1740316,5992000,0.29043992
1740628,5993000,0.290443517
1740903,5994000,0.290440941
1741207,5995000,0.290443203
1741487,5996000,0.290441461
1741800,5997000,0.290445223
1742080,5998000,0.290443481
1742345,5999000,0.29043924
1742652,6000000,0.290442
1742930,6001000,0.290439927
1743226,6002000,0.290440853
1743507,6003000,0.29043928
1743784,6004000,0.290437042
1744077,6005000,0.290437469
1744382,6006000,0.290439893
1744695,6007000,0.290443649
1745004,6008000,0.290446738
1745284,6009000,0.290444999
1745586,6010000,0.290446922
1745913,6011000,0.290453003
1746204,6012000,0.290453094
1746512,6013000,0.290456012
1746814,6014000,0.290457931
1747083,6015000,0.290454364
1747369,6016000,0.290453624
1747671,6017000,0.290455543
1747978,6018000,0.290458292
1748261,6019000,0.290457053
1748530,6020000,0.290453488
1748828,6021000,0.290454742
1749121,6022000,0.290455164
1749420,6023000,0.290456583
1749708,6024000,0.290456175
1749994,6025000,0.290455436
1750281,6026000,0.290454862
1750557,6027000,0.290452464
1750805,6028000,0.290445421
1751092,6029000,0.29044485
1751376,6030000,0.290443781
1751675,6031000,0.2904452
1751989,6032000,0.290449105
1752288,6033000,0.290450522
1752582,6034000,0.29045111
1752846,6035000,0.290446727
1753121,6036000,0.290444168
1753404,6037000,0.290442935
1753702,6038000,0.290444187
1753974,6039000,0.290441133
1754270,6040000,0.290442053
1754550,6041000,0.290440324
1754857,6042000,0.290443065
1755131,6043000,0.290440344
1755412,6044000,0.290438782
1755689,6045000,0.290436559
1755967,6046000,0.290434502
1756278,6047000,0.290437903
1756558,6048000,0.290436177
1756852,6049000,0.290436766
1757146,6050000,0.290437355
1757442,6051000,0.290438275
1757711,6052000,0.290434732
1757991,6053000,0.290433008
1758276,6054000,0.290432111
1758544,6055000,0.290428406
1758840,6056000,0.290429326
1759127,6057000,0.29042876
1759430,6058000,0.290430835
1759713,6059000,0.290429609
1760015,6060000,0.290431518
1760310,6061000,0.290432272
1760599,6062000,0.290432036
1760894,6063000,0.290432789
1761167,6064000,0.290429914
1761454,6065000,0.290429349
1761742,6066000,0.290428948
1762040,6067000,0.290430196
1762365,6068000,0.290435893
1762684,6069000,0.2904406
1762982,6070000,0.290441845
